date,production
2021-04-18 10:00:00,0.3308487170600001
2021-04-18 11:00:00,0.35826918858000006
2021-04-18 12:00:00,0.38801087077999985
2021-04-18 13:00:00,0.4222248765399999
2021-04-18 14:00:00,0.44743397264000023
2021-04-18 15:00:00,0.4365407330500002
2021-04-18 16:00:00,0.47004792088000025
2021-04-18 17:00:00,0.4953326679600002
2021-04-18 18:00:00,0.50438915447
2021-04-18 19:00:00,0.5
2021-04-18 20:00:00,0.5
2021-04-18 21:00:00,0.5
2021-04-18 22:00:00,0.5
2021-04-18 23:00:00,0.5
2021-04-19 00:00:00,0.50137956897
2021-04-19 01:00:00,0.48349761527999996
2021-04-19 02:00:00,0.5
2021-04-19 03:00:00,0.5
2021-04-19 04:00:00,0.5
2021-04-19 05:00:00,0.5
2021-04-19 06:00:00,0.5
2021-04-19 07:00:00,0.5
2021-04-19 08:00:00,0.5
2021-04-19 09:00:00,0.5
2021-04-19 10:00:00,0.5
2021-04-19 11:00:00,0.5
2021-04-19 12:00:00,0.5
2021-04-19 13:00:00,0.5
2021-04-19 14:00:00,0.5
2021-04-19 15:00:00,0.5
2021-04-19 16:00:00,0.5
2021-04-19 17:00:00,0.5
2021-04-19 18:00:00,0.5
2021-04-19 19:00:00,0.5
2021-04-19 20:00:00,0.5
2021-04-19 21:00:00,0.5
2021-04-19 22:00:00,0.5
2021-04-19 23:00:00,0.5
2021-04-20 00:00:00,0.5
2021-04-20 01:00:00,0.5
2021-04-20 02:00:00,0.5
2021-04-20 03:00:00,0.5
2021-04-20 04:00:00,0.5
2021-04-20 05:00:00,0.5
2021-04-20 06:00:00,0.5
2021-04-20 07:00:00,0.5
2021-04-20 08:00:00,0.5
2021-04-20 09:00:00,0.5
2021-04-20 10:00:00,0.5
2021-04-20 11:00:00,0.5
2021-04-20 12:00:00,0.5
2021-04-20 13:00:00,0.5
2021-04-20 14:00:00,0.5
2021-04-20 15:00:00,0.5
2021-04-20 16:00:00,0.5
2021-04-20 17:00:00,0.5
2021-04-20 18:00:00,0.49832769471
2021-04-20 19:00:00,0.48444365986999993
2021-04-20 20:00:00,0.48833662171000003
2021-04-20 21:00:00,0.5065440266300001
2021-04-20 22:00:00,0.5094638646999999
2021-04-20 23:00:00,0.5077901504
2021-04-21 00:00:00,0.5030358976999999
2021-04-21 01:00:00,0.6432331134439998
2021-04-21 02:00:00,0.7835560414200002
2021-04-21 03:00:00,0.6818799786099997
2021-04-21 04:00:00,0.6333182859400001
2021-04-21 05:00:00,0.5833255250299999
2021-04-21 06:00:00,0.5907922095479997
2021-04-21 07:00:00,0.75010241858
2021-04-21 08:00:00,0.574071181576
2021-04-21 09:00:00,0.5774462817919999
2021-04-21 10:00:00,0.5865810671419996
2021-04-21 11:00:00,0.5125170415839998
2021-04-21 12:00:00,0.5994632377279999
2021-04-21 13:00:00,0.6126354532000002
2021-04-21 14:00:00,0.5027484518540001
2021-04-21 15:00:00,0.4949295175099999
2021-04-21 16:00:00,0.6993383932800001
2021-04-21 17:00:00,0.8314112225420004
2021-04-21 18:00:00,0.7881578652940004
2021-04-21 19:00:00,0.5732493071520003
2021-04-21 20:00:00,0.5749407830600002
2021-04-21 21:00:00,0.7808988705579999
2021-04-21 22:00:00,0.5878498160700001
2021-04-21 23:00:00,0.4476886499800001
2021-04-22 00:00:00,0.4792531639159999
2021-04-22 01:00:00,0.5062710188239999
2021-04-22 02:00:00,0.521362834648
2021-04-22 03:00:00,0.533122257156
2021-04-22 04:00:00,0.49012583229
2021-04-22 05:00:00,0.432573529598
2021-04-22 06:00:00,0.5745570796199998
2021-04-22 07:00:00,0.4945379123720002
2021-04-22 08:00:00,0.487860254478
2021-04-22 10:00:00,0.47731406412400007
2021-04-22 11:00:00,0.8546455057260001
2021-04-22 12:00:00,0.8967282111
2021-04-22 13:00:00,0.9059030964600003
2021-04-22 14:00:00,0.5657419333999999
2021-04-22 15:00:00,0.5011056289
2021-04-22 16:00:00,0.5008406164100001
2021-04-22 17:00:00,0.5
2021-04-22 18:00:00,0.5
2021-04-22 19:00:00,0.5
2021-04-22 20:00:00,0.5
2021-04-22 21:00:00,0.5
2021-04-22 22:00:00,0.5
2021-04-22 23:00:00,0.49619584615999995
2021-04-23 00:00:00,0.4609195550799998
2021-04-23 01:00:00,0.50032233776
2021-04-23 02:00:00,0.49692040207000004
2021-04-23 03:00:00,0.5
2021-04-23 04:00:00,0.49044544657000005
2021-04-23 05:00:00,0.49206888427
2021-04-23 06:00:00,0.48123625489000005
2021-04-23 07:00:00,0.49010337220000005
2021-04-23 08:00:00,0.49421247974000004
2021-04-23 09:00:00,0.5
2021-04-23 10:00:00,0.5
2021-04-23 11:00:00,0.5
2021-04-23 12:00:00,0.5
2021-04-23 13:00:00,0.5
2021-04-23 14:00:00,0.5
2021-04-23 15:00:00,0.5
2021-04-23 16:00:00,0.5
2021-04-23 17:00:00,0.5
2021-04-23 18:00:00,0.5
2021-04-23 19:00:00,0.5
2021-04-23 20:00:00,0.5
2021-04-23 21:00:00,0.5
2021-04-23 22:00:00,0.4962470632
2021-04-23 23:00:00,0.4962470632
2021-04-24 00:00:00,0.48552958484000003
2021-04-24 01:00:00,0.4631314968639999
2021-04-24 02:00:00,0.470261351984
2021-04-24 03:00:00,0.4358301753300001
2021-04-24 04:00:00,0.48311627878199986
2021-04-24 05:00:00,0.49243257192
2021-04-24 06:00:00,0.5
2021-04-24 07:00:00,0.5
2021-04-24 08:00:00,0.5
2021-04-24 09:00:00,0.5
2021-04-24 10:00:00,0.5
2021-04-24 11:00:00,0.5
2021-04-24 12:00:00,0.5
2021-04-24 13:00:00,0.5
2021-04-24 14:00:00,0.5
2021-04-24 15:00:00,0.5
2021-04-24 16:00:00,0.5
2021-04-24 17:00:00,0.5
2021-04-24 18:00:00,0.5
2021-04-24 19:00:00,0.5
2021-04-24 20:00:00,0.5015980638499999
2021-04-24 21:00:00,0.5015980638499999
2021-04-24 22:00:00,0.49083309828
2021-04-24 23:00:00,0.4420834520439999
2021-04-25 00:00:00,0.42763818517999996
2021-04-25 01:00:00,0.5074010787980003
2021-04-25 02:00:00,0.6685059531920001
2021-04-25 03:00:00,0.6333167794460001
2021-04-25 04:00:00,0.5436291589520004
2021-04-25 05:00:00,0.564120088542
2021-04-25 06:00:00,0.678931195006
2021-04-25 07:00:00,0.5781583377220003
2021-04-25 08:00:00,0.6565120612800002
2021-04-25 09:00:00,0.6961530738659999
2021-04-25 10:00:00,0.550352870148
2021-04-25 11:00:00,0.6915551975259998
2021-04-25 12:00:00,0.605543169752
2021-04-25 13:00:00,0.5419255601220001
2021-04-25 14:00:00,0.5450326926360001
2021-04-25 15:00:00,0.5726072617019998
2021-04-25 16:00:00,0.5345255988820001
2021-04-25 17:00:00,0.526976777734
2021-04-25 18:00:00,0.5544299301639998
2021-04-25 19:00:00,0.6001214981719998
2021-04-25 20:00:00,0.6856026541040001
2021-04-25 21:00:00,0.6586932477520001
2021-04-25 22:00:00,0.58664081028
2021-04-25 23:00:00,0.6194124531100001
2021-04-26 00:00:00,0.6664023949079997
2021-04-26 01:00:00,0.6531123801959999
2021-04-26 02:00:00,0.7182814404439999
2021-04-26 03:00:00,0.4787463495380002
2021-04-26 04:00:00,0.439482747384
2021-04-26 05:00:00,0.44759110074200004
2021-04-26 06:00:00,0.2266192036200001
2021-04-26 07:00:00,0.11515364903
2021-04-26 08:00:00,0.13148669970999996
2021-04-26 09:00:00,0.18563762460999997
2021-04-26 10:00:00,0.19149873911999996
2021-04-26 11:00:00,0.21643830022999996
2021-04-26 12:00:00,0.21446386197
2021-04-26 13:00:00,0.24813307067000007
2021-04-26 14:00:00,0.2637401563
2021-04-26 15:00:00,0.2857541523399999
2021-04-26 16:00:00,0.3569208343200001
2021-04-26 17:00:00,0.4464256076230001
2021-04-26 18:00:00,0.46941761892300016
2021-04-26 19:00:00,0.5428818598760001
2021-04-26 20:00:00,0.5027224542880001
2021-04-26 21:00:00,0.6219995549360003
2021-04-26 22:00:00,0.6150909946960004
2021-04-26 23:00:00,0.4616130917520003
2021-04-27 00:00:00,0.5358499502619997
2021-04-27 01:00:00,0.6228606351279997
2021-04-27 02:00:00,0.6068040567640001
2021-04-27 03:00:00,0.7356918504480003
2021-04-27 04:00:00,0.7454447523680003
2021-04-27 05:00:00,0.7245028286720006
2021-04-27 06:00:00,0.49206450452399997
2021-04-27 07:00:00,0.5757216850420002
2021-04-27 08:00:00,0.5272082893320001
2021-04-27 09:00:00,0.6660580769540002
2021-04-27 10:00:00,0.48018895502400016
2021-04-27 11:00:00,0.6830060954460002
2021-04-27 12:00:00,0.7411512853759996
2021-04-27 13:00:00,0.836771338846
2021-04-27 14:00:00,0.7948251899200003
2021-04-27 15:00:00,0.8122871741479999
2021-04-27 16:00:00,0.7321804195719995
2021-04-27 17:00:00,0.6255309508799998
2021-04-27 18:00:00,0.481010796734
2021-04-27 19:00:00,0.328303535972
2021-04-27 20:00:00,0.29053781994199995
2021-04-27 21:00:00,0.18530030288000007
2021-04-27 22:00:00,0.17495775325200003
2021-04-27 23:00:00,0.12814352780000007
2021-04-28 00:00:00,0.12011652757000006
2021-04-28 01:00:00,0.15223192983600004
2021-04-28 02:00:00,0.17633634270800003
2021-04-28 03:00:00,0.34587097353199975
2021-04-28 04:00:00,0.40560786783799985
2021-04-28 05:00:00,0.3679327101119999
2021-04-28 06:00:00,0.21882792432400003
2021-04-28 07:00:00,0.18182501208999988
2021-04-28 08:00:00,0.06260595670000003
2021-04-28 09:00:00,0.06165767922999998
2021-04-28 10:00:00,0.058259561219999985
2021-04-28 11:00:00,0.06519100547
2021-04-28 12:00:00,0.08620653452
2021-04-28 13:00:00,0.09407571362000003
2021-04-28 14:00:00,0.12541431484999999
2021-04-28 15:00:00,0.10732743434000001
2021-04-28 16:00:00,0.08421788194000002
2021-04-28 17:00:00,0.06260354885
2021-04-28 18:00:00,0.061879844540000006
2021-04-28 19:00:00,0.08414469818000002
2021-04-28 20:00:00,0.08367646223000001
2021-04-28 21:00:00,0.10417973318000001
2021-04-28 22:00:00,0.040146014560000005
2021-04-28 23:00:00,0.02912860583999999
2021-04-29 00:00:00,0.0625187945
2021-04-29 01:00:00,0.06700944345999998
2021-04-29 02:00:00,0.05415083689999999
2021-04-29 03:00:00,0.08228306007000005
2021-04-29 04:00:00,0.11803721785999997
2021-04-29 05:00:00,0.07060520446999997
2021-04-29 06:00:00,0.06334246554000003
2021-04-29 07:00:00,0.011968300670000003
2021-04-29 08:00:00,0.029434116700000002
2021-04-29 09:00:00,0.05258164155999997
2021-04-29 10:00:00,0.04922992381999998
2021-04-29 11:00:00,0.06447796109999998
2021-04-29 12:00:00,0.06702350948999998
2021-04-29 13:00:00,0.11530195347999998
2021-04-29 14:00:00,0.12113599168999997
2021-04-29 15:00:00,0.10430016870999996
2021-04-29 16:00:00,0.08831670889999998
2021-04-29 17:00:00,0.08779223402
2021-04-29 18:00:00,0.07462891007999999
2021-04-29 19:00:00,0.07130089228
2021-04-29 20:00:00,0.06870676944000001
2021-04-29 21:00:00,0.06296412322999999
2021-04-29 22:00:00,0.04130112810000001
2021-04-29 23:00:00,0.03565181202999999
2021-04-30 00:00:00,0.02716036394
2021-04-30 01:00:00,0.0272495532
2021-04-30 02:00:00,0.08216629546
2021-04-30 03:00:00,0.08149601036000002
2021-04-30 04:00:00,0.07749450649
2021-04-30 05:00:00,0.09828258440999997
2021-04-30 06:00:00,0.06506592905000001
2021-04-30 07:00:00,0.015126133459999998
2021-04-30 08:00:00,0.01558473711
2021-04-30 09:00:00,0.028550653089999985
2021-04-30 10:00:00,0.03270251837999998
2021-04-30 11:00:00,0.02960694445999998
2021-04-30 12:00:00,0.015176733849999999
2021-04-30 13:00:00,0.017079456689999998
2021-04-30 14:00:00,0.02907045808
2021-04-30 15:00:00,0.028055515839999993
2021-04-30 16:00:00,0.013406987040000002
2021-04-30 17:00:00,0.014987753690000001
2021-04-30 18:00:00,0.022562170999999992
2021-04-30 19:00:00,0.037075432740000004
2021-04-30 20:00:00,0.02662050031000002
2021-04-30 21:00:00,0.05986869605999998
2021-04-30 22:00:00,0.11294018765000002
2021-04-30 23:00:00,0.15727671498999996
2021-05-01 00:00:00,0.42006953351000026
2021-05-01 01:00:00,0.33247043671200033
2021-05-01 02:00:00,0.33600130784000015
2021-05-01 03:00:00,0.29168263581000003
2021-05-01 04:00:00,0.29413353304
2021-05-01 05:00:00,0.29790949383000004
2021-05-01 06:00:00,0.35843244051999995
2021-05-01 07:00:00,0.2644015304280001
2021-05-01 08:00:00,0.22484276767800002
2021-05-01 09:00:00,0.1962005412
2021-05-01 10:00:00,0.1739404452499999
2021-05-01 11:00:00,0.13004763129200003
2021-05-01 12:00:00,0.10811937657999994
2021-05-01 13:00:00,0.12225061390999996
2021-05-01 14:00:00,0.12543525922999996
2021-05-01 15:00:00,0.2664569903220001
2021-05-01 16:00:00,0.023020815433999996
2021-05-01 17:00:00,0.024166971817999986
2021-05-01 18:00:00,0.021268865605999988
2021-05-01 19:00:00,0.03519526508799999
2021-05-01 20:00:00,0.03097865014999999
2021-05-01 21:00:00,0.07961331642
2021-05-01 22:00:00,0.059989916938000015
2021-05-01 23:00:00,0.06670632944600001
2021-05-02 00:00:00,0.09033350120599999
2021-05-02 01:00:00,0.03707921110600001
2021-05-02 02:00:00,0.05063685190000001
2021-05-02 03:00:00,0.052103108313999995
2021-05-02 04:00:00,0.04083916507200002
2021-05-02 05:00:00,0.12658034162800003
2021-05-02 06:00:00,0.11455135564
2021-05-02 07:00:00,0.03699675140200001
2021-05-02 08:00:00,0.13110352369400002
2021-05-02 09:00:00,0.156398308408
2021-05-02 10:00:00,0.23598539926199993
2021-05-02 11:00:00,0.3231010165760001
2021-05-02 12:00:00,0.313626531796
2021-05-02 13:00:00,0.5132079111879997
2021-05-02 14:00:00,0.5725915925539999
2021-05-02 15:00:00,0.5678639112500001
2021-05-02 16:00:00,0.6256107131399999
2021-05-02 17:00:00,0.7118582432099997
2021-05-02 18:00:00,0.7186865488999996
2021-05-02 19:00:00,0.7239069246999996
2021-05-02 20:00:00,0.7180841646899997
2021-05-02 21:00:00,0.6966680631399997
2021-05-02 22:00:00,0.7020735687299994
2021-05-02 23:00:00,0.7489949099999997
2021-05-03 00:00:00,0.7765176998299999
2021-05-03 01:00:00,0.6805488047199999
2021-05-03 02:00:00,0.7178206769199997
2021-05-03 03:00:00,0.6969894597699997
2021-05-03 04:00:00,0.7327807408999999
2021-05-03 05:00:00,0.5680165408419999
2021-05-03 06:00:00,0.57617655261
2021-05-03 07:00:00,0.273005914366
2021-05-03 08:00:00,0.22120777628000002
2021-05-03 09:00:00,0.214414994116
2021-05-03 10:00:00,0.366125216194
2021-05-03 11:00:00,0.250233055284
2021-05-03 12:00:00,0.3506330172340001
2021-05-03 13:00:00,0.7413743859219999
2021-05-03 14:00:00,0.5655763172959997
2021-05-03 15:00:00,0.42565359432
2021-05-03 16:00:00,0.32413071463000004
2021-05-03 17:00:00,0.3589427327
2021-05-03 18:00:00,0.41175511348
2021-05-03 19:00:00,0.4321129269
2021-05-03 20:00:00,0.32029272852999996
2021-05-03 21:00:00,0.25516633191
2021-05-03 22:00:00,0.25731650555
2021-05-03 23:00:00,0.15234020716
2021-05-04 00:00:00,0.184969964526
2021-05-04 01:00:00,0.17423588235600004
2021-05-04 02:00:00,0.18614861929000004
2021-05-04 03:00:00,0.179854879454
2021-05-04 04:00:00,0.16549355314400013
2021-05-04 05:00:00,0.1630314896900001
2021-05-04 06:00:00,0.14858101536000004
2021-05-04 07:00:00,0.10526781177000005
2021-05-04 08:00:00,0.066691181258
2021-05-04 09:00:00,0.09253720703000003
2021-05-04 10:00:00,0.03927559041999999
2021-05-04 11:00:00,0.03857563280799999
2021-05-04 12:00:00,0.03428331453
2021-05-04 13:00:00,0.034456183460000005
2021-05-04 14:00:00,0.015132823333999994
2021-05-04 15:00:00,0.03815878467000001
2021-05-04 16:00:00,0.042607637651999986
2021-05-04 17:00:00,0.035671553473999994
2021-05-04 18:00:00,0.035235727253999975
2021-05-04 19:00:00,0.034552086093999984
2021-05-04 20:00:00,0.037672763025999985
2021-05-04 21:00:00,0.06688063157333331
2021-05-04 22:00:00,0.09977786274
2021-05-04 23:00:00,0.0331390023
2021-05-05 00:00:00,0.05495506669999997
2021-05-05 01:00:00,0.062006177713999994
2021-05-05 02:00:00,0.04432257234
2021-05-05 03:00:00,0.021883610353999997
2021-05-05 04:00:00,0.021956295044000002
2021-05-05 05:00:00,0.045388027113999974
2021-05-05 06:00:00,0.06840962293399999
2021-05-05 07:00:00,0.08457722343
2021-05-05 08:00:00,0.09318259406599999
2021-05-05 09:00:00,0.09224731401000001
2021-05-05 10:00:00,0.09921438121
2021-05-05 11:00:00,0.08841741712599994
2021-05-05 12:00:00,0.07572666879
2021-05-05 13:00:00,0.08087444621
2021-05-05 14:00:00,0.07875631230000003
2021-05-05 15:00:00,0.09193860812199998
2021-05-05 16:00:00,0.08515682074700001
2021-05-05 17:00:00,0.07983436531699999
2021-05-05 18:00:00,0.10528445266533332
2021-05-05 19:00:00,0.10128911595699998
2021-05-05 20:00:00,0.100655922427
2021-05-05 21:00:00,0.10159116105699999
2021-05-05 22:00:00,0.112390163472
2021-05-05 23:00:00,0.04443110892399999
2021-05-06 00:00:00,0.043026788395999986
2021-05-06 01:00:00,0.05220897240399998
2021-05-06 02:00:00,0.05668563079999999
2021-05-06 03:00:00,0.05540259305000002
2021-05-06 04:00:00,0.05167649369800005
2021-05-06 05:00:00,0.04248263967600002
2021-05-06 06:00:00,0.03902472960600002
2021-05-06 07:00:00,0.04775513031000003
2021-05-06 08:00:00,0.07888695097733334
2021-05-06 09:00:00,0.07105250138333336
2021-05-06 10:00:00,0.08244501628
2021-05-06 11:00:00,0.06767447125933335
2021-05-06 12:00:00,0.07676979214399998
2021-05-06 13:00:00,0.067044655022
2021-05-06 14:00:00,0.068884302276
2021-05-06 15:00:00,0.07119344248399999
2021-05-06 16:00:00,0.079366963474
2021-05-06 17:00:00,0.08626018875800001
2021-05-06 18:00:00,0.094554891814
2021-05-06 19:00:00,0.08519432318200001
2021-05-06 20:00:00,0.19034540447600004
2021-05-06 21:00:00,0.2401258161860001
2021-05-06 22:00:00,0.11238725514199994
2021-05-06 23:00:00,0.10020765527199993
2021-05-07 00:00:00,0.26356292269599985
2021-05-07 01:00:00,0.37478225086399997
2021-05-07 02:00:00,0.45677003188799986
2021-05-07 03:00:00,0.4704374195799999
2021-05-07 04:00:00,0.41601728307799996
2021-05-07 05:00:00,0.3181803108540001
2021-05-07 06:00:00,0.2678327875400001
2021-05-07 07:00:00,0.29760986962200003
2021-05-07 08:00:00,0.33916308350400015
2021-05-07 09:00:00,0.3587054483940003
2021-05-07 10:00:00,0.3764905473140001
2021-05-07 11:00:00,0.3953087032800001
2021-05-07 12:00:00,0.40023455594400026
2021-05-07 13:00:00,0.4069914395740002
2021-05-07 14:00:00,0.4170534632340003
2021-05-07 15:00:00,0.4201725309740002
2021-05-07 16:00:00,0.41473507213400024
2021-05-07 17:00:00,0.4426068886020003
2021-05-07 18:00:00,0.45726659984800044
2021-05-07 19:00:00,0.5195000350999999
2021-05-07 20:00:00,0.4587402386683335
2021-05-07 21:00:00,0.43191475300000026
2021-05-07 22:00:00,0.4181321844150003
2021-05-07 23:00:00,0.426740492019
2021-05-08 00:00:00,0.4075474027640001
2021-05-08 01:00:00,0.44199501057800006
2021-05-08 02:00:00,0.48150642756999995
2021-05-08 03:00:00,0.5048148564000003
2021-05-08 04:00:00,0.5501381334200004
2021-05-08 05:00:00,0.5147824342800003
2021-05-08 06:00:00,0.4130842880800001
2021-05-08 07:00:00,0.3388534839100001
2021-05-08 08:00:00,0.3285460646200001
2021-05-08 09:00:00,0.3565329067140002
2021-05-08 10:00:00,0.38931702419400005
2021-05-08 11:00:00,0.4188448062599999
2021-05-08 12:00:00,0.4089412260759999
2021-05-08 13:00:00,0.428715735858
2021-05-08 14:00:00,0.424252239384
2021-05-08 15:00:00,0.3719380956953336
2021-05-08 16:00:00,0.36424408202733344
2021-05-08 17:00:00,0.36985139140333345
2021-05-08 18:00:00,0.38350142334333354
2021-05-08 19:00:00,0.3720485531533335
2021-05-08 20:00:00,0.3565172361333335
2021-05-08 21:00:00,0.36577294506000024
2021-05-08 22:00:00,0.3594885259500002
2021-05-08 23:00:00,0.3988459632710001
2021-05-09 00:00:00,0.3613968536680001
2021-05-09 01:00:00,0.37461929464800015
2021-05-09 02:00:00,0.3885954244880001
2021-05-09 03:00:00,0.3952987421180002
2021-05-09 04:00:00,0.41959279293999996
2021-05-09 05:00:00,0.37174663259600005
2021-05-09 06:00:00,0.2923233422580001
2021-05-09 07:00:00,0.206595868788
2021-05-09 08:00:00,0.17633076873599995
2021-05-09 09:00:00,0.2844358336660001
2021-05-09 10:00:00,0.31647553771000014
2021-05-09 11:00:00,0.3076461281000002
2021-05-09 12:00:00,0.28829148508399993
2021-05-09 13:00:00,0.29055298476
2021-05-09 14:00:00,0.28356732723500006
2021-05-09 15:00:00,0.27732167367000005
2021-05-09 16:00:00,0.3792660375333336
2021-05-09 17:00:00,0.4128138242000001
2021-05-09 18:00:00,0.39859354469600006
2021-05-09 19:00:00,0.3492900023566669
2021-05-09 20:00:00,0.3522540093166669
2021-05-09 21:00:00,0.45805224038800013
2021-05-09 22:00:00,0.37055896156200013
2021-05-09 23:00:00,0.38689220195028573
2021-05-10 00:00:00,0.38670105523000003
2021-05-10 01:00:00,0.39264476318400016
2021-05-10 02:00:00,0.43373385151199995
2021-05-10 03:00:00,0.421891449362
2021-05-10 04:00:00,0.417159563014
2021-05-10 05:00:00,0.41954277403800005
2021-05-10 06:00:00,0.35704162421999996
2021-05-10 07:00:00,0.295467313664
2021-05-10 08:00:00,0.24988520359399988
2021-05-10 09:00:00,0.2864749499539999
2021-05-10 10:00:00,0.31672097855000003
2021-05-10 11:00:00,0.33926857696000007
2021-05-10 12:00:00,0.371826606552
2021-05-10 13:00:00,0.40748697446400023
2021-05-10 14:00:00,0.43112300366533335
2021-05-10 15:00:00,0.5079426618279999
2021-05-10 16:00:00,0.5020338261539999
2021-05-10 17:00:00,0.4731030516449999
2021-05-10 18:00:00,0.45168169284700005
2021-05-10 19:00:00,0.44012075017300023
2021-05-10 20:00:00,0.43753809825400003
2021-05-10 21:00:00,0.47974305976599996
2021-05-10 22:00:00,0.49898605204600005
2021-05-10 23:00:00,0.47427794229800013
2021-05-11 00:00:00,0.5004564015100003
2021-05-11 01:00:00,0.48635202411
2021-05-11 02:00:00,0.5149459518500002
2021-05-11 03:00:00,0.5126153431000003
2021-05-11 04:00:00,0.5231705247280003
2021-05-11 05:00:00,0.50413723025
2021-05-11 06:00:00,0.5515186410280002
2021-05-11 07:00:00,0.45507307970800004
2021-05-11 08:00:00,0.407570895577
2021-05-11 09:00:00,0.555416864918
2021-05-11 10:00:00,0.5972282316119998
2021-05-11 11:00:00,0.6160545891939996
2021-05-11 12:00:00,0.6501315546099995
2021-05-11 13:00:00,0.6930227280599999
2021-05-11 14:00:00,0.7004379149900001
2021-05-11 15:00:00,0.769194138
2021-05-11 16:00:00,0.7588995226299999
2021-05-11 17:00:00,0.7867784817024998
2021-05-11 18:00:00,0.6711511923500001
2021-05-11 19:00:00,0.5612468334219998
2021-05-11 20:00:00,0.470200253108
2021-05-11 21:00:00,0.4002599265840003
2021-05-11 22:00:00,0.36128511521000023
2021-05-11 23:00:00,0.33953405835199996
2021-05-12 00:00:00,0.37850821418799996
2021-05-12 01:00:00,0.49646366622800014
2021-05-12 02:00:00,0.4914648884060002
2021-05-12 03:00:00,0.5541652917605002
2021-05-12 04:00:00,0.5636566930224999
2021-05-12 05:00:00,0.5612040105135001
2021-05-12 06:00:00,0.6018019618300003
2021-05-12 07:00:00,0.46140794000400015
2021-05-12 08:00:00,0.33354646376800007
2021-05-12 09:00:00,0.32014979127399995
2021-05-12 10:00:00,0.29993364656800015
2021-05-12 11:00:00,0.23101944804599991
2021-05-12 12:00:00,0.4847349793759998
2021-05-12 13:00:00,0.33306023353333336
2021-05-12 14:00:00,0.18090179105399995
2021-05-12 15:00:00,0.1910158895299999
2021-05-12 16:00:00,0.20283111953599994
2021-05-12 17:00:00,0.21263470980999993
2021-05-12 18:00:00,0.22782801282200005
2021-05-12 19:00:00,0.32673382962
2021-05-12 20:00:00,0.29164737249399997
2021-05-12 21:00:00,0.19270633160800002
2021-05-12 22:00:00,0.36561074417
2021-05-12 23:00:00,0.3681780786880002
2021-05-13 00:00:00,0.30737768312400016
2021-05-13 01:00:00,0.4366823520540002
2021-05-13 02:00:00,0.4703561602120003
2021-05-13 03:00:00,0.5400375795260006
2021-05-13 04:00:00,0.4854518262660003
2021-05-13 05:00:00,0.45032392815400013
2021-05-13 06:00:00,0.49843622830400014
2021-05-13 07:00:00,0.5178269792460002
2021-05-13 08:00:00,0.5185915709959998
